Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.2;827.7;827.7;827.4;;13.6;;13.6;13.2;;;;;;9.0;2.9;1.6
2024/01/01;0100 UTC;0.2;828.2;828.2;827.7;;13.8;;13.8;13.5;;;;;;325.0;3.6;1.4
2024/01/01;0200 UTC;0.4;827.8;828.3;827.8;;13.7;;13.8;13.6;;;;;;305.0;5.5;0.8
2024/01/01;0300 UTC;0.2;827.6;827.8;827.6;;13.7;;13.7;13.5;;;;;;326.0;3.7;1.6
2024/01/01;0400 UTC;1.8;827.1;827.6;827.1;;13.6;;13.7;13.5;;;;;;356.0;3.7;0.8
2024/01/01;0500 UTC;0.2;826.9;827.1;826.9;;13.4;;13.6;13.4;;;;;;341.0;2.9;1.5
2024/01/01;0600 UTC;0.0;826.3;826.9;826.3;;13.3;;13.4;13.2;;;;;;358.0;3.9;1.8
2024/01/01;0700 UTC;0.2;826.1;826.3;826.0;;13.2;;13.5;13.2;;;;;;13.0;3.9;1.6
2024/01/01;0800 UTC;0.0;826.5;826.6;826.0;;13.1;;13.6;13.0;;;;;;3.0;3.4;0.9
2024/01/01;0900 UTC;0.0;827.0;827.0;826.5;101.7;12.2;;13.2;12.2;;;;;;5.0;4.3;2.1
2024/01/01;1000 UTC;0.0;826.9;827.2;826.9;328.7;13.0;;13.1;12.2;;;;;;25.0;6.7;2.5
2024/01/01;1100 UTC;0.0;827.1;827.2;826.8;663.2;13.2;;13.5;12.8;;;;;;48.0;5.4;1.2
2024/01/01;1200 UTC;0.0;827.2;827.3;827.1;916.0;14.4;;14.4;12.9;;;;;;58.0;5.8;1.8
2024/01/01;1300 UTC;0.0;827.4;827.4;827.2;993.6;13.6;;14.7;13.5;;;;;;46.0;5.8;1.7
2024/01/01;1400 UTC;0.0;827.6;827.6;827.3;700.1;13.4;;14.1;13.4;;;;;;95.0;4.4;1.0
2024/01/01;1500 UTC;0.0;827.3;827.6;827.2;629.7;13.7;;14.4;13.4;;;;;;1.0;4.3;1.8
2024/01/01;1600 UTC;0.0;826.9;827.3;826.7;888.8;14.5;;14.6;13.4;;;;;;335.0;6.2;2.8
2024/01/01;1700 UTC;0.0;826.3;826.9;826.3;813.5;14.3;;14.9;14.3;;;;;;29.0;6.2;1.5
2024/01/01;1800 UTC;0.0;825.9;826.3;825.9;601.7;14.5;;15.0;14.2;;;;;;115.0;4.1;1.2
2024/01/01;1900 UTC;0.0;825.5;826.0;825.5;459.6;13.9;;14.5;13.9;;;;;;28.0;4.0;1.6
2024/01/01;2000 UTC;0.0;825.5;825.6;825.3;372.1;14.0;;14.2;13.8;;;;;;349.0;6.1;2.3
2024/01/01;2100 UTC;0.0;825.9;825.9;825.4;150.2;13.9;;14.1;13.9;;;;;;346.0;5.5;2.7
2024/01/01;2200 UTC;0.0;826.2;826.2;825.8;42.2;13.8;;14.0;13.8;;;;;;334.0;5.8;3.2
2024/01/01;2300 UTC;0.0;826.5;826.5;826.1;;13.8;;13.8;13.7;;;;;;352.0;7.2;2.7
2024/01/02;0000 UTC;0.2;826.7;826.7;826.5;;13.9;;13.9;13.8;;;;;;339.0;7.5;3.9
2024/01/02;0100 UTC;0.0;827.1;827.1;826.7;;13.9;;13.9;13.8;;;;;;348.0;7.6;3.6
2024/01/02;0200 UTC;0.0;827.1;827.1;826.9;;13.8;;13.9;13.8;;;;;;355.0;7.7;2.5
2024/01/02;0300 UTC;0.0;826.5;827.1;826.5;0.5;13.9;;13.9;13.8;;;;;;350.0;8.1;3.9
2024/01/02;0400 UTC;1.4;826.2;826.6;826.2;0.2;13.9;;14.0;13.9;;;;;;1.0;7.2;2.9
2024/01/02;0500 UTC;0.2;825.6;826.2;825.6;;13.6;;13.9;13.6;;;;;;359.0;7.2;3.2
2024/01/02;0600 UTC;0.8;825.0;825.6;825.0;;14.0;;14.0;13.6;;;;;;345.0;10.5;4.9
2024/01/02;0700 UTC;0.8;825.0;825.1;824.9;;14.1;;14.1;14.0;;;;;;343.0;10.5;5.3
2024/01/02;0800 UTC;0.4;825.5;825.5;825.0;;14.1;;14.1;14.0;;;;;;346.0;9.7;3.7
2024/01/02;0900 UTC;0.2;825.7;825.7;825.4;45.9;14.1;;14.1;14.0;;;;;;346.0;9.5;4.5
2024/01/02;1000 UTC;0.4;826.0;826.1;825.6;333.0;14.2;;14.3;14.1;;;;;;343.0;10.0;5.0
2024/01/02;1100 UTC;0.2;825.8;826.1;825.8;751.6;14.7;;14.7;14.2;;;;;;334.0;12.9;7.2
2024/01/02;1200 UTC;0.0;825.9;826.0;825.8;1372.7;15.1;;15.1;14.6;;;;;;337.0;13.2;7.0
2024/01/02;1300 UTC;0.2;826.1;826.2;825.9;1261.9;14.9;;15.3;14.8;;;;;;342.0;12.2;6.8
2024/01/02;1400 UTC;0.0;825.9;826.1;825.8;1491.1;15.3;;15.3;14.9;;;;;;333.0;13.8;8.1
2024/01/02;1500 UTC;0.0;825.6;825.9;825.5;2854.8;17.1;;17.4;15.1;;;;;;327.0;13.0;6.5
2024/01/02;1600 UTC;0.0;825.5;825.7;825.5;2696.8;16.4;;17.7;16.0;;;;;;325.0;11.8;4.8
2024/01/02;1700 UTC;0.0;825.2;825.5;825.0;1403.5;15.8;;16.5;15.5;;;;;;332.0;10.9;4.0
2024/01/02;1800 UTC;0.0;825.0;825.2;825.0;1457.3;15.6;;17.3;15.5;;;;;;342.0;8.7;3.9
