Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;902.1;902.1;901.9;;20.8;19.9;21.0;20.7;20.0;19.7;94.0;94.0;94.0;119.0;1.9;1.0
2024/01/01;0100 UTC;0.0;902.4;902.4;902.0;;21.2;20.0;21.2;20.8;20.1;19.8;94.0;93.0;93.0;95.0;4.2;2.3
2024/01/01;0200 UTC;0.0;903.0;903.0;902.4;;21.1;19.7;21.3;21.0;20.0;19.7;93.0;91.0;91.0;103.0;4.0;2.0
2024/01/01;0300 UTC;0.0;903.3;903.4;903.0;0.0;20.7;19.4;21.3;20.7;19.6;19.4;92.0;90.0;92.0;214.0;3.9;0.5
2024/01/01;0400 UTC;0.0;902.6;903.3;902.6;;20.3;19.3;20.7;20.3;19.5;19.3;94.0;92.0;94.0;236.0;2.5;0.4
2024/01/01;0500 UTC;0.0;902.3;902.6;902.2;;20.2;19.2;20.4;20.2;19.4;19.2;94.0;94.0;94.0;188.0;2.1;0.5
2024/01/01;0600 UTC;0.0;902.1;902.3;902.1;;20.2;19.3;20.3;20.1;19.3;19.2;94.0;94.0;94.0;310.0;1.9;0.0
2024/01/01;0700 UTC;0.0;901.7;902.1;901.7;;20.3;19.4;20.4;20.2;19.4;19.3;94.0;94.0;94.0;223.0;1.5;0.1
2024/01/01;0800 UTC;0.0;901.4;901.7;901.4;;20.1;19.1;20.4;20.1;19.5;19.1;94.0;94.0;94.0;168.0;3.1;1.5
2024/01/01;0900 UTC;0.0;901.8;901.8;901.4;;19.8;18.9;20.1;19.8;19.2;18.9;94.0;94.0;94.0;159.0;3.1;0.4
2024/01/01;1000 UTC;0.0;902.1;902.1;901.8;47.6;20.0;19.1;20.1;19.8;19.2;18.9;95.0;94.0;95.0;204.0;2.8;0.9
2024/01/01;1100 UTC;0.0;902.4;902.5;902.1;247.6;20.4;19.5;20.5;20.0;19.6;19.1;95.0;94.0;94.0;176.0;3.5;1.7
2024/01/01;1200 UTC;0.0;902.7;902.7;902.4;532.6;21.2;19.7;21.2;20.4;20.0;19.5;94.0;91.0;91.0;208.0;3.9;1.5
2024/01/01;1300 UTC;0.0;903.3;903.3;902.7;584.6;22.0;19.1;22.0;21.2;20.0;19.0;91.0;83.0;84.0;158.0;4.3;1.8
2024/01/01;1400 UTC;0.4;903.7;903.7;903.3;425.2;21.8;19.6;22.3;21.6;19.6;18.9;87.0;82.0;87.0;117.0;4.3;1.7
2024/01/01;1500 UTC;0.4;903.5;903.7;903.5;466.2;21.6;19.5;21.9;21.5;19.7;19.1;88.0;86.0;88.0;140.0;3.4;1.1
2024/01/01;1600 UTC;0.6;902.9;903.5;902.8;872.7;22.0;19.8;22.1;21.5;20.0;19.1;88.0;86.0;87.0;166.0;3.0;1.3
2024/01/01;1700 UTC;0.6;902.0;902.8;902.0;1572.1;23.0;19.6;23.5;22.0;20.5;19.4;87.0;80.0;81.0;153.0;3.0;0.4
2024/01/01;1800 UTC;0.2;901.3;902.0;901.3;909.1;23.7;19.4;23.8;23.0;20.0;19.1;82.0;77.0;77.0;148.0;3.1;0.0
2024/01/01;1900 UTC;0.2;900.8;901.3;900.7;1041.3;24.4;20.0;24.5;23.3;20.7;19.4;84.0;75.0;77.0;210.0;2.8;0.3
2024/01/01;2000 UTC;0.2;900.6;900.8;900.6;460.4;22.3;19.9;24.4;22.1;20.4;19.4;88.0;74.0;86.0;79.0;4.5;0.9
2024/01/01;2100 UTC;0.4;900.6;900.6;900.4;307.1;20.9;17.9;22.3;20.7;20.1;17.4;88.0;80.0;83.0;115.0;4.8;2.5
2024/01/01;2200 UTC;0.8;900.3;900.6;900.2;323.3;21.3;19.3;21.5;20.9;19.8;18.2;91.0;83.0;88.0;137.0;5.2;1.5
2024/01/01;2300 UTC;0.4;900.8;900.8;900.3;21.6;20.6;19.2;21.4;20.6;19.4;19.2;92.0;88.0;92.0;209.0;3.4;0.1
2024/01/02;0000 UTC;0.8;901.2;901.2;900.6;;20.3;18.5;20.6;20.2;19.2;18.4;92.0;89.0;89.0;207.0;3.5;0.9
2024/01/02;0100 UTC;0.6;902.1;902.1;901.2;;20.4;18.9;20.5;20.3;19.0;18.5;91.0;89.0;91.0;190.0;3.1;0.5
2024/01/02;0200 UTC;0.6;902.6;902.6;902.1;;20.6;19.1;20.7;20.4;19.1;18.9;91.0;91.0;91.0;201.0;4.1;1.4
2024/01/02;0300 UTC;0.4;902.5;902.7;902.5;;20.6;19.0;20.7;20.6;19.2;19.0;91.0;91.0;91.0;195.0;4.3;1.3
2024/01/02;0400 UTC;0.4;901.8;902.5;901.8;;20.5;19.1;20.6;20.4;19.2;19.0;92.0;91.0;92.0;223.0;3.3;0.5
2024/01/02;0500 UTC;0.0;901.1;901.8;901.1;;20.3;19.0;20.5;20.3;19.1;18.9;92.0;92.0;92.0;241.0;2.9;0.4
2024/01/02;0600 UTC;0.0;900.9;901.2;900.9;;20.1;19.0;20.3;20.0;19.1;18.9;94.0;92.0;94.0;198.0;3.4;1.9
2024/01/02;0700 UTC;0.0;900.7;901.0;900.7;;20.0;19.0;20.1;20.0;19.0;18.9;94.0;94.0;94.0;196.0;3.5;1.6
2024/01/02;0800 UTC;0.0;900.8;900.8;900.6;;20.0;19.0;20.1;19.9;19.0;18.9;94.0;94.0;94.0;222.0;3.0;0.6
2024/01/02;0900 UTC;0.0;901.2;901.2;900.8;;19.8;18.7;20.1;19.8;19.1;18.7;94.0;94.0;94.0;203.0;4.2;1.7
2024/01/02;1000 UTC;0.2;901.7;901.7;901.2;64.6;20.1;18.8;20.1;19.8;18.9;18.7;94.0;92.0;92.0;194.0;3.6;0.6
2024/01/02;1100 UTC;0.0;901.7;901.8;901.6;638.4;22.0;18.8;22.0;20.1;19.1;18.6;92.0;82.0;82.0;194.0;3.8;1.3
2024/01/02;1200 UTC;0.0;902.3;902.3;901.7;1120.0;22.4;18.3;23.0;21.9;19.4;18.2;84.0;77.0;78.0;159.0;5.1;1.9
2024/01/02;1300 UTC;0.0;902.0;902.3;902.0;1405.3;23.6;18.4;24.1;22.4;19.5;18.3;80.0;71.0;73.0;162.0;4.8;1.7
2024/01/02;1400 UTC;0.0;901.7;902.0;901.7;2765.0;25.5;18.8;25.8;23.5;19.6;18.0;75.0;65.0;67.0;140.0;5.5;2.6
2024/01/02;1500 UTC;0.0;901.2;901.7;901.2;2532.8;23.5;18.4;26.2;23.5;19.6;18.0;74.0;63.0;73.0;127.0;7.4;3.0
2024/01/02;1600 UTC;0.0;900.6;901.2;900.6;3669.6;26.3;19.4;26.6;23.5;20.3;18.2;79.0;61.0;66.0;129.0;6.6;3.4
2024/01/02;1700 UTC;0.0;900.1;900.6;900.1;3636.7;26.8;19.2;28.5;25.9;19.6;16.8;66.0;52.0;63.0;131.0;6.9;1.8
2024/01/02;1800 UTC;0.0;899.6;900.1;899.3;999.8;24.0;19.9;26.9;24.0;19.9;17.6;78.0;58.0;78.0;269.0;6.5;1.2
2024/01/02;1900 UTC;0.0;898.9;899.6;898.7;1070.9;24.2;19.6;25.6;23.0;20.7;19.4;82.0;71.0;75.0;251.0;4.8;1.3
2024/01/02;2000 UTC;0.0;898.9;899.0;898.5;570.6;23.9;20.0;24.2;23.4;20.6;19.7;83.0;75.0;79.0;208.0;4.8;0.7
2024/01/02;2100 UTC;0.0;899.0;899.3;898.7;566.8;22.2;17.8;24.3;22.0;19.9;17.3;80.0;71.0;76.0;123.0;7.2;3.0
2024/01/02;2200 UTC;0.0;898.8;899.0;898.6;282.9;23.5;18.5;23.6;21.9;18.6;17.8;79.0;73.0;73.0;134.0;5.8;1.4
2024/01/02;2300 UTC;0.0;899.8;899.8;898.8;17.1;22.8;18.9;23.6;22.8;19.0;18.4;79.0;73.0;79.0;175.0;5.1;0.3
2024/01/03;0000 UTC;0.0;900.3;900.3;899.8;;23.3;18.1;23.3;22.5;19.1;18.1;81.0;73.0;73.0;144.0;3.9;1.3
2024/01/03;0100 UTC;0.0;900.4;900.5;900.3;;22.9;18.2;23.3;22.7;18.4;17.9;76.0;73.0;75.0;142.0;4.2;1.5
2024/01/03;0200 UTC;0.0;900.6;900.6;900.4;;22.8;18.9;23.1;22.8;18.9;18.2;79.0;75.0;78.0;133.0;5.3;2.2
2024/01/03;0300 UTC;0.0;900.4;900.7;900.4;;22.4;19.1;22.9;22.4;19.1;18.9;82.0;78.0;82.0;147.0;5.1;2.2
2024/01/03;0400 UTC;0.0;900.4;900.7;900.4;;22.0;19.2;22.4;22.0;19.2;19.1;84.0;82.0;84.0;147.0;5.0;0.4
2024/01/03;0500 UTC;0.0;899.8;900.4;899.7;;21.6;18.8;22.0;21.6;19.2;18.8;86.0;84.0;84.0;121.0;5.7;2.4
2024/01/03;0600 UTC;0.0;899.2;899.7;899.1;;21.5;18.6;21.8;21.5;18.8;18.6;84.0;82.0;84.0;133.0;7.3;2.9
2024/01/03;0700 UTC;0.0;899.2;899.3;899.2;;21.3;18.7;21.5;21.3;18.7;18.6;85.0;84.0;85.0;157.0;7.3;0.9
