Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0.0;917.2;917.2;916.6;;18.9;17.4;19.4;18.8;17.6;17.2;91.0;89.0;91.0;150.0;8.8;4.5
2024/01/01;0200 UTC;0.0;917.2;917.5;917.1;;18.5;18.0;18.9;18.5;18.0;17.3;97.0;91.0;97.0;152.0;9.8;5.6
2024/01/01;0300 UTC;0.0;916.8;917.2;916.7;;18.7;18.5;18.7;18.5;18.6;18.0;100.0;97.0;99.0;151.0;9.8;4.1
2024/01/01;0400 UTC;0.0;916.7;916.8;916.6;;18.6;18.2;18.8;18.6;18.5;18.0;99.0;95.0;98.0;155.0;8.6;3.2
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;0.0;915.8;916.2;915.8;;18.1;18.1;18.3;18.0;18.2;18.0;100.0;100.0;100.0;154.0;5.4;1.5
2024/01/01;0700 UTC;0.0;915.5;915.9;915.5;;18.0;17.9;18.2;17.9;18.2;17.8;100.0;100.0;100.0;161.0;4.1;2.1
2024/01/01;0800 UTC;0.0;915.5;915.6;915.3;;17.9;17.9;18.0;17.8;18.0;17.8;100.0;100.0;100.0;159.0;5.7;3.1
2024/01/01;0900 UTC;0.0;915.9;915.9;915.4;27.0;18.0;18.0;18.0;17.8;18.0;17.8;100.0;100.0;100.0;153.0;5.7;3.2
2024/01/01;1000 UTC;0.0;916.2;916.2;915.8;201.1;18.2;18.2;18.2;18.0;18.2;18.0;100.0;100.0;100.0;152.0;7.6;4.0
2024/01/01;1100 UTC;0.0;916.4;916.4;916.1;792.6;19.4;18.1;19.5;18.2;18.6;17.7;100.0;91.0;92.0;156.0;7.0;3.2
2024/01/01;1200 UTC;0.0;916.8;916.8;916.4;1325.3;20.7;17.5;20.9;19.4;18.2;17.5;92.0;81.0;81.0;151.0;6.5;3.5
2024/01/01;1300 UTC;0.0;916.9;917.0;916.8;2209.6;22.6;18.2;22.6;20.3;18.2;16.9;84.0;76.0;76.0;148.0;7.0;3.2
2024/01/01;1400 UTC;0.0;916.7;916.9;916.7;2930.6;23.4;17.3;24.3;22.2;18.1;16.6;76.0;65.0;69.0;158.0;6.4;3.6
2024/01/01;1500 UTC;0.0;916.4;916.8;916.4;2546.4;25.3;18.3;25.3;23.4;18.3;17.1;70.0;64.0;65.0;174.0;6.4;2.7
2024/01/01;1600 UTC;0.0;915.9;916.4;915.9;3417.1;25.9;18.0;26.2;24.2;18.6;17.0;65.0;60.0;62.0;162.0;6.7;3.0
2024/01/01;1700 UTC;0.0;914.9;915.9;914.9;3798.5;25.8;17.8;26.9;25.1;18.5;17.1;63.0;58.0;61.0;151.0;9.1;4.8
2024/01/01;1800 UTC;0.0;914.2;914.9;914.2;3345.9;26.8;18.1;26.8;25.3;18.3;17.0;62.0;58.0;59.0;135.0;8.9;3.0
2024/01/01;1900 UTC;0.0;913.7;914.2;913.7;2634.5;25.5;17.4;26.8;25.2;17.9;16.6;62.0;57.0;61.0;143.0;8.7;4.4
2024/01/01;2000 UTC;0.0;913.8;913.9;913.7;1664.7;24.6;16.9;25.6;24.3;17.5;16.7;64.0;60.0;62.0;127.0;8.7;3.6
2024/01/01;2100 UTC;0.0;913.9;913.9;913.8;865.9;22.8;17.0;24.8;22.8;17.2;16.5;70.0;62.0;70.0;152.0;10.2;5.0
2024/01/01;2200 UTC;0.0;914.3;914.3;913.8;152.1;21.6;17.3;22.9;21.6;17.3;17.0;77.0;70.0;77.0;147.0;8.9;4.1
2024/01/01;2300 UTC;0.0;914.7;914.7;914.3;;20.8;17.4;21.6;20.8;17.6;17.3;82.0;77.0;81.0;147.0;8.5;4.5
2024/01/02;0000 UTC;0.0;915.6;915.6;914.7;;20.2;17.6;20.8;20.2;17.6;17.3;85.0;80.0;85.0;156.0;8.6;4.1
2024/01/02;0100 UTC;0.0;916.1;916.1;915.6;;20.0;17.7;20.2;19.9;17.8;17.5;88.0;85.0;87.0;157.0;7.3;3.5
2024/01/02;0200 UTC;0.0;916.4;916.5;916.1;;19.7;17.7;20.1;19.6;17.8;17.4;89.0;85.0;89.0;131.0;6.7;1.9
2024/01/02;0300 UTC;0.0;915.9;916.5;915.9;;19.4;17.8;19.7;19.4;17.9;17.6;90.0;88.0;90.0;150.0;5.9;3.2
2024/01/02;0400 UTC;0.0;915.3;915.9;915.3;;19.2;17.6;19.4;19.2;17.9;17.4;92.0;89.0;90.0;151.0;6.6;3.3
2024/01/02;0500 UTC;0.0;914.8;915.2;914.8;;19.1;17.4;19.3;19.1;17.6;17.2;91.0;88.0;90.0;150.0;6.6;2.3
2024/01/02;0600 UTC;0.0;914.3;914.9;914.3;;18.9;18.1;19.2;18.9;18.1;17.4;95.0;89.0;95.0;156.0;4.9;2.5
2024/01/02;0700 UTC;0.0;914.4;914.5;914.3;;18.3;18.3;19.0;18.3;18.6;18.0;100.0;94.0;100.0;164.0;5.4;3.8
2024/01/02;0800 UTC;0.0;914.6;914.6;914.4;;17.7;17.7;18.3;17.7;18.3;17.7;100.0;100.0;100.0;157.0;5.4;2.3
2024/01/02;0900 UTC;0.0;914.9;914.9;914.6;80.8;18.2;18.2;18.2;17.5;18.2;17.5;100.0;100.0;100.0;145.0;3.8;1.8
2024/01/02;1000 UTC;0.0;915.4;915.4;914.8;477.5;19.2;19.0;19.3;18.2;19.2;18.2;100.0;98.0;98.0;135.0;3.5;0.2
2024/01/02;1100 UTC;0.0;915.4;915.5;915.4;1329.3;22.0;17.8;22.2;19.1;19.8;17.7;100.0;76.0;77.0;42.0;2.8;1.0
2024/01/02;1200 UTC;0.0;915.2;915.5;915.2;2309.4;24.4;17.5;24.5;22.0;18.4;16.8;77.0;65.0;65.0;8.0;3.9;1.0
2024/01/02;1300 UTC;0.0;914.8;915.2;914.8;2666.6;26.5;18.3;26.5;24.0;18.5;17.2;68.0;60.0;61.0;24.0;3.9;0.7
2024/01/02;1400 UTC;0.0;914.3;914.8;914.3;2284.9;26.1;17.0;27.2;25.8;18.7;17.0;61.0;56.0;57.0;43.0;5.2;1.9
