Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1012.2;1012.2;1011.7;;23.4;;24.3;23.4;;;;;;;;
2024/01/01;0100 UTC;0.0;1012.7;1012.8;1012.2;;22.9;;23.4;22.9;;;;;;;;
2024/01/01;0200 UTC;0.0;1012.8;1012.9;1012.4;;22.4;;22.9;22.4;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;1011.9;1012.2;1011.9;;22.3;;22.3;22.0;;;;;;;;
2024/01/01;0500 UTC;0.0;1011.5;1012.0;1011.5;;22.3;;22.5;22.3;;;;;;;;
2024/01/01;0600 UTC;0.0;1011.0;1011.5;1011.0;;21.9;;22.3;21.9;;;;;;;;
2024/01/01;0700 UTC;0.0;1010.9;1011.0;1010.8;;21.8;;22.0;21.8;;;;;;;;
2024/01/01;0800 UTC;0.0;1011.0;1011.1;1010.9;;21.8;;21.9;21.7;;;;;;;;
2024/01/01;0900 UTC;0.0;1011.0;1011.1;1010.9;47.7;21.6;;21.8;21.4;;;;;;;;
2024/01/01;1000 UTC;0.0;1011.6;1011.6;1011.0;506.9;22.7;;22.7;21.6;;;;;;;;
2024/01/01;1100 UTC;0.0;1011.7;1011.8;1011.6;1190.2;24.8;;24.8;22.6;;;;;;;;
2024/01/01;1200 UTC;0.0;1012.1;1012.1;1011.7;1298.8;25.8;25.8;25.8;24.8;;;;;100.0;;;
2024/01/01;1300 UTC;0.0;1012.0;1012.2;1012.0;2031.6;26.8;26.8;27.0;25.7;27.0;25.7;100.0;97.0;100.0;;;
2024/01/01;1400 UTC;0.0;1011.8;1012.0;1011.8;1860.1;26.0;;27.7;26.0;27.3;26.1;100.0;90.0;;;;
2024/01/01;1500 UTC;0.2;1011.4;1011.8;1011.4;1631.5;26.0;;26.3;25.2;;;;;;;;
2024/01/01;1600 UTC;0.0;1010.3;1011.4;1010.3;3725.4;28.9;24.1;29.4;25.9;27.9;23.5;100.0;72.0;75.0;;;
2024/01/01;1700 UTC;0.0;1009.4;1010.3;1009.4;2644.6;29.5;24.2;30.0;28.6;25.0;23.1;79.0;67.0;73.0;;;
2024/01/01;1800 UTC;0.0;1008.7;1009.4;1008.6;2606.7;29.8;24.9;30.5;29.0;25.1;23.5;78.0;68.0;75.0;;;
2024/01/01;1900 UTC;0.0;1008.6;1008.7;1008.4;1145.6;28.6;25.1;29.8;28.4;25.5;23.9;84.0;72.0;81.0;;;
2024/01/01;2000 UTC;0.0;1008.3;1008.6;1008.3;1077.8;27.7;25.0;28.6;27.6;25.4;24.8;87.0;81.0;86.0;;;
2024/01/01;2100 UTC;0.0;1008.7;1008.7;1008.2;485.4;26.3;23.7;27.6;26.2;25.6;23.2;91.0;82.0;86.0;;;
2024/01/01;2200 UTC;0.0;1009.0;1009.0;1008.6;243.4;25.2;25.2;26.5;25.2;26.0;23.6;100.0;85.0;100.0;;;
2024/01/01;2300 UTC;0.0;1010.2;1010.2;1008.9;;24.1;;25.2;24.1;;;;;;;;
2024/01/02;0000 UTC;0.0;1010.8;1010.8;1010.2;;23.3;;24.1;23.3;;;;;;;;
2024/01/02;0100 UTC;0.0;1011.4;1011.4;1010.7;;22.9;;23.3;22.8;;;;;;;;
2024/01/02;0200 UTC;0.0;1011.1;1011.5;1011.1;;22.2;;22.9;22.2;;;;;;;;
2024/01/02;0300 UTC;0.0;1011.0;1011.3;1011.0;;21.3;;22.2;21.3;;;;;;;;
2024/01/02;0400 UTC;0.0;1010.3;1011.0;1010.3;;20.7;;21.3;20.7;;;;;;;;
2024/01/02;0500 UTC;0.0;1009.3;1010.3;1009.3;;20.5;;20.9;20.4;;;;;;;;
2024/01/02;0600 UTC;0.0;1008.7;1009.3;1008.7;;20.5;;20.6;20.3;;;;;;;;
2024/01/02;0700 UTC;0.0;1008.4;1008.7;1008.2;;20.4;;20.5;20.3;;;;;;;;
2024/01/02;0800 UTC;0.0;1009.0;1009.0;1008.4;;20.3;;20.4;20.1;;;;;;;;
2024/01/02;0900 UTC;0.0;1009.2;1009.2;1008.8;20.8;20.7;;20.7;20.3;;;;;;;;
2024/01/02;1000 UTC;0.0;1009.8;1009.8;1009.2;343.1;22.0;;22.0;20.7;;;;;;;;
2024/01/02;1100 UTC;0.0;1009.9;1009.9;1009.8;1209.5;23.6;;23.7;22.0;;;;;;;;
2024/01/02;1200 UTC;0.0;1009.8;1009.9;1009.7;1843.9;25.4;25.4;25.5;23.6;;;;;100.0;;;
2024/01/02;1300 UTC;0.0;1009.1;1009.8;1009.1;1686.2;26.3;26.3;26.7;25.2;26.7;23.6;100.0;89.0;100.0;;;
2024/01/02;1400 UTC;0.0;1008.9;1009.1;1008.9;1467.0;27.1;27.1;27.2;26.3;27.2;26.3;100.0;99.0;100.0;;;
2024/01/02;1500 UTC;0.0;1008.6;1008.9;1008.6;1517.1;27.9;27.2;27.9;27.1;27.5;26.0;100.0;90.0;96.0;;;
2024/01/02;1600 UTC;0.0;1008.3;1008.6;1008.3;1749.0;27.9;27.9;28.7;27.8;28.2;26.0;100.0;87.0;100.0;;;
2024/01/02;1700 UTC;0.0;1007.4;1008.3;1007.4;2805.5;29.1;25.1;29.9;27.9;28.3;24.7;100.0;75.0;79.0;;;
2024/01/02;1800 UTC;0.0;1006.8;1007.4;1006.8;1978.1;29.0;27.3;30.0;28.8;28.1;25.1;94.0;79.0;91.0;;;
2024/01/02;1900 UTC;0.0;1006.2;1006.8;1006.2;1385.6;29.4;26.2;29.8;28.8;27.1;26.0;91.0;80.0;83.0;;;
2024/01/02;2000 UTC;0.0;1006.1;1006.2;1006.0;1457.1;28.7;26.6;29.5;28.6;27.0;25.4;89.0;79.0;89.0;;;
2024/01/02;2100 UTC;0.0;1006.2;1006.3;1006.1;588.6;26.8;26.8;28.7;26.8;27.2;25.8;100.0;88.0;100.0;;;
2024/01/02;2200 UTC;0.0;1007.0;1007.0;1006.2;155.2;25.5;25.5;26.8;25.5;26.8;25.5;100.0;100.0;100.0;;;
2024/01/02;2300 UTC;0.0;1008.0;1008.0;1007.0;;24.7;;25.5;24.7;;;;;;;;
2024/01/03;0000 UTC;0.0;1008.4;1008.5;1007.9;;24.2;;24.7;24.2;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0.0;1008.7;1008.9;1008.7;;23.4;;24.0;23.4;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;0.0;1007.5;1008.1;1007.4;;22.5;;22.7;22.2;;;;;;;;
2024/01/03;0500 UTC;0.0;1007.2;1007.6;1007.1;;22.2;;22.5;22.1;;;;;;;;
2024/01/03;0600 UTC;0.0;1006.4;1007.2;1006.4;;21.9;;22.2;21.8;;;;;;;;
2024/01/03;0700 UTC;0.0;1006.2;1006.4;1006.2;;21.7;;21.9;21.6;;;;;;;;
2024/01/03;0800 UTC;0.0;1006.4;1006.4;1006.1;;21.1;;21.7;20.9;;;;;;;;
2024/01/03;0900 UTC;0.0;1006.6;1006.7;1006.4;38.3;22.1;;22.1;21.1;;;;;;;;
2024/01/03;1000 UTC;0.0;1007.5;1007.5;1006.5;356.2;22.9;;22.9;22.0;;;;;;;;
2024/01/03;1100 UTC;0.0;1007.8;1007.9;1007.5;443.5;23.5;;23.5;22.9;;;;;;;;
2024/01/03;1200 UTC;0.0;1007.9;1008.0;1007.8;734.8;24.3;;24.4;23.5;;;;;;;;
