Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;966.3;967.9;966.1;;20.6;15.3;21.2;20.6;15.4;14.6;72.0;66.0;71.0;87.0;6.7;1.9
2024/01/01;0100 UTC;0.0;967.6;967.6;966.2;;19.9;15.3;20.7;19.8;15.4;15.2;75.0;71.0;75.0;145.0;6.6;1.6
2024/01/01;0200 UTC;0.0;968.8;968.8;967.6;;18.5;15.1;19.9;18.5;15.3;15.1;81.0;75.0;80.0;152.0;4.6;1.4
2024/01/01;0300 UTC;0.0;968.8;969.1;968.8;;18.0;14.8;18.5;18.0;15.1;14.8;82.0;80.0;81.0;140.0;4.6;1.3
2024/01/01;0400 UTC;0.0;968.3;968.8;968.3;;18.3;14.8;18.3;17.8;15.0;14.8;83.0;80.0;80.0;123.0;3.9;1.6
2024/01/01;0500 UTC;0.0;967.6;968.3;967.6;;17.7;14.6;18.3;17.7;14.8;14.6;83.0;80.0;83.0;112.0;5.3;1.3
2024/01/01;0600 UTC;0.0;967.5;968.0;967.5;;16.6;14.6;17.7;16.6;14.7;14.3;88.0;83.0;88.0;142.0;3.9;1.2
2024/01/01;0700 UTC;0.0;967.2;967.6;967.0;;16.4;14.4;16.7;16.4;14.7;14.4;88.0;88.0;88.0;135.0;3.9;1.1
2024/01/01;0800 UTC;0.0;967.7;967.7;967.2;;15.9;14.3;16.7;15.9;14.6;14.2;90.0;87.0;90.0;138.0;4.3;1.3
2024/01/01;0900 UTC;0.0;968.1;968.1;967.7;4.1;16.0;14.2;16.2;15.9;14.4;14.2;90.0;89.0;89.0;137.0;4.3;0.9
