Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1015.7;1015.7;1015.4;;18.6;14.7;19.4;18.6;15.3;14.6;79.0;77.0;78.0;95.0;6.6;2.9
2024/01/01;0100 UTC;0.0;1016.0;1016.0;1015.6;;18.3;14.5;18.6;18.3;14.6;14.1;79.0;76.0;78.0;98.0;6.6;3.2
2024/01/01;0200 UTC;0.0;1016.1;1016.2;1016.0;;18.1;14.3;18.3;18.1;14.5;14.0;79.0;76.0;78.0;88.0;5.6;2.2
2024/01/01;0300 UTC;0.0;1016.1;1016.2;1015.9;;18.0;14.0;18.1;18.0;14.7;14.0;80.0;77.0;78.0;67.0;4.6;1.8
2024/01/01;0400 UTC;0.0;1015.8;1016.2;1015.7;;17.2;14.0;18.0;16.9;15.2;14.0;88.0;78.0;81.0;60.0;3.0;1.6
2024/01/01;0500 UTC;0.0;1015.0;1015.8;1015.0;;16.9;13.9;17.6;16.8;14.1;13.8;84.0;78.0;83.0;37.0;3.5;1.3
2024/01/01;0600 UTC;0.0;1014.3;1015.0;1014.3;;16.6;13.4;18.0;16.6;14.0;13.0;83.0;74.0;81.0;8.0;4.3;2.1
2024/01/01;0700 UTC;0.0;1014.1;1014.3;1013.9;;15.5;13.8;16.6;15.5;13.9;13.4;90.0;81.0;90.0;344.0;3.6;0.9
2024/01/01;0800 UTC;0.0;1014.3;1014.4;1014.1;;14.9;13.9;15.5;14.8;14.3;13.7;95.0;90.0;94.0;188.0;1.6;0.5
2024/01/01;0900 UTC;0.0;1014.4;1014.5;1014.1;35.0;14.7;14.0;14.9;14.4;14.0;13.6;96.0;94.0;96.0;252.0;1.3;1.0
2024/01/01;1000 UTC;0.0;1015.0;1015.0;1014.4;553.7;17.2;15.2;17.2;14.7;15.4;14.0;96.0;87.0;88.0;239.0;2.2;1.7
2024/01/01;1100 UTC;0.0;1015.6;1015.7;1014.9;1139.6;20.5;16.4;20.5;17.3;16.4;15.1;88.0;75.0;77.0;204.0;2.2;0.6
2024/01/01;1200 UTC;0.0;1014.2;1015.6;1014.2;2191.8;23.3;17.3;23.3;20.6;18.0;15.8;78.0;68.0;69.0;65.0;7.9;4.4
2024/01/01;1300 UTC;0.0;1014.3;1014.6;1014.2;2757.8;24.1;17.6;24.5;23.0;18.3;16.4;72.0;65.0;67.0;78.0;8.2;4.5
2024/01/01;1400 UTC;0.0;1013.7;1014.3;1013.7;2699.2;24.2;18.0;24.6;23.7;18.5;17.4;71.0;65.0;68.0;68.0;8.9;4.8
2024/01/01;1500 UTC;0.0;1013.4;1013.7;1013.3;3285.0;24.7;18.6;25.0;24.1;19.0;17.5;71.0;65.0;69.0;80.0;9.3;5.1
2024/01/01;1600 UTC;0.0;1012.9;1013.4;1012.9;3028.9;25.2;18.6;25.5;24.5;19.5;18.0;70.0;65.0;67.0;84.0;9.5;5.1
2024/01/01;1700 UTC;0.0;1012.8;1012.9;1012.6;3090.5;25.6;18.9;25.6;24.6;19.1;18.1;70.0;65.0;67.0;95.0;10.0;5.9
2024/01/01;1800 UTC;0.0;1011.9;1012.8;1011.8;2770.0;25.3;19.2;25.7;24.9;19.5;18.0;70.0;64.0;69.0;74.0;11.2;5.7
2024/01/01;1900 UTC;0.0;1012.1;1012.3;1011.9;1719.2;24.8;19.8;25.3;24.7;20.4;18.6;75.0;67.0;74.0;85.0;10.1;4.9
2024/01/01;2000 UTC;0.0;1011.7;1012.1;1011.4;1186.2;23.8;19.4;24.8;23.8;20.1;19.3;77.0;74.0;76.0;89.0;11.0;6.6
2024/01/01;2100 UTC;0.0;1012.1;1012.3;1011.7;570.2;23.2;19.3;23.8;23.2;20.0;19.2;80.0;76.0;79.0;93.0;11.1;5.5
2024/01/01;2200 UTC;0.0;1011.8;1012.1;1011.5;193.4;22.7;19.1;23.2;22.7;19.6;19.0;81.0;78.0;80.0;87.0;11.3;5.6
2024/01/01;2300 UTC;0.0;1011.8;1011.9;1011.7;22.8;22.5;19.3;22.7;22.5;19.4;19.0;82.0;80.0;82.0;78.0;11.1;6.0
2024/01/02;0000 UTC;0.0;1012.3;1012.4;1011.8;;22.6;19.6;22.6;22.5;19.6;19.3;83.0;82.0;83.0;74.0;9.7;4.6
2024/01/02;0100 UTC;0.0;1011.5;1012.3;1011.4;;22.6;20.0;22.7;22.6;20.1;19.6;85.0;83.0;85.0;64.0;12.0;6.0
2024/01/02;0200 UTC;0.0;1012.3;1012.4;1011.5;;22.8;20.3;22.8;22.6;20.3;19.9;86.0;84.0;86.0;67.0;10.8;4.9
2024/01/02;0300 UTC;0.0;1011.5;1012.3;1011.5;;22.9;20.2;22.9;22.8;20.4;20.1;86.0;85.0;85.0;58.0;9.1;5.6
2024/01/02;0400 UTC;0.0;1012.2;1012.2;1011.3;;22.9;20.5;23.0;22.8;20.6;20.2;87.0;85.0;87.0;45.0;9.5;4.0
2024/01/02;0500 UTC;0.0;1010.9;1012.5;1010.9;;22.7;20.7;22.9;22.7;20.8;20.5;88.0;86.0;88.0;80.0;7.1;3.6
2024/01/02;0600 UTC;0.0;1010.3;1010.9;1010.2;;22.6;21.1;22.8;22.6;21.2;20.6;92.0;88.0;91.0;96.0;7.6;4.0
2024/01/02;0700 UTC;0.0;1009.6;1010.3;1009.2;;22.3;20.9;22.6;22.3;21.1;20.9;92.0;91.0;92.0;80.0;9.0;4.5
2024/01/02;0800 UTC;0.0;1009.9;1009.9;1009.5;;22.5;21.1;22.5;22.3;21.1;20.9;92.0;91.0;92.0;68.0;8.6;3.4
